player_id,name,team,teams_played_for,role,role_api,role_classic,age,season,appearances_last_season,starts_last_season,minutes_last_season,goals_last_season,assists_last_season,clean_sheets_last_season,goals_conceded_last_season,saves_last_season,penalties_scored_last_season,penalties_missed_last_season,penalties_faced_last_season,penalties_saved_last_season,average_rating_last_season,fantasy_average_last_season,rating_matches,rating_coverage,role_confidence,data_quality,role_needs_review,rating_needs_review,yellow_cards_last_season,red_cards_last_season,source_fixture_count,data_source,fantacalcio_name,fantacalcio_team,fantacalcio_sheet,role_match_method,role_match_score,injury_history_available,injury_events_total,injury_events_3y,injury_burden_3y,injury_risk,injury_reference_date,injury_source
48389,Noah Okafor,AC Milan,AC Milan; Napoli,A,A,A,25,2024,15,5,469,1,0,0,0,0,0,0,0,0,6.547,6.75,15,1.0,0.77,MEDIUM,True,False,0,0,380,api_football_fixtures_2024,Okafor,Napoli,Tutti,validated_best_candidate,0.912,True,7,6,68.212,0.437,2025-06-30,api_football_sidelined
312985,Samuele Vignato,Monza,Monza,C,A,C,21,2024,17,3,467,0,0,0,0,0,0,0,0,0,6.549,6.55,15,0.882,1.0,MEDIUM,False,False,0,0,380,api_football_fixtures_2024,Vignato S.,Monza,Tutti,name_parts_and_team,1.0,True,4,4,95.851,0.51,2025-06-30,api_football_sidelined
30573,Leonardo Pavoletti,Cagliari,Cagliari,A,A,A,37,2024,26,1,461,2,0,0,0,0,0,0,0,0,6.855,6.99,25,0.962,1.0,HIGH,False,False,5,0,380,api_football_fixtures_2024,Pavoletti,Cagliari,Tutti,name_parts_and_team,1.0,True,4,4,99.309,0.518,2025-06-30,api_football_sidelined
432057,Anas Haj Mohamed,Parma,Parma,A,A,A,20,2024,15,3,455,1,2,0,0,0,0,0,0,0,6.796,7.0,15,1.0,0.648,MEDIUM,True,False,4,0,380,api_football_fixtures_2024,Haj Mohamed,Parma,Tutti,name_parts_and_team,1.0,True,1,1,7.013,0.229,2025-06-30,api_football_sidelined
30414,Giovanni Simeone,Napoli,Napoli,A,A,A,30,2024,30,1,440,1,1,0,0,0,0,0,0,0,6.592,6.71,27,0.9,1.0,HIGH,False,False,1,0,380,api_football_fixtures_2024,Simeone,Napoli,Tutti,name_parts_and_team,1.0,True,1,0,0.0,0.2,2025-06-30,api_football_sidelined
910,Alexis Sánchez,Udinese,Udinese,A,A,A,37,2024,13,6,439,0,0,0,0,0,0,0,0,0,6.666,6.67,13,1.0,1.0,MEDIUM,False,False,0,0,380,api_football_fixtures_2024,Sanchez,Udinese,Tutti,name_parts_and_team,1.0,True,16,3,107.44,0.537,2025-06-30,api_football_sidelined
123,Pietro Pellegri,Empoli,Empoli,A,A,A,24,2024,11,5,413,3,0,0,0,0,0,0,0,0,6.943,7.63,10,0.909,1.0,MEDIUM,False,False,3,0,380,api_football_fixtures_2024,Pellegri,Empoli,Tutti,name_parts_and_team,1.0,True,11,2,139.92,0.605,2025-06-30,api_football_sidelined
9975,Brenner,Udinese,Udinese,A,A,A,25,2024,9,5,390,1,2,0,0,0,0,0,0,0,6.84,7.4,8,0.889,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Brenner,Udinese,Tutti,exact_name,1.0,True,2,2,51.201,0.386,2025-06-30,api_football_sidelined
383006,Alieu Njie,Torino,Torino,A,A,A,20,2024,16,0,385,1,0,0,0,0,0,0,0,0,6.668,6.82,14,0.875,1.0,MEDIUM,False,False,1,0,380,api_football_fixtures_2024,Njie,Torino,Tutti,name_parts_and_team,1.0,True,3,2,108.089,0.539,2025-06-30,api_football_sidelined
30879,Andrea Petagna,Monza,Monza,A,A,A,30,2024,13,2,333,0,0,0,0,0,0,0,0,0,6.612,6.57,11,0.846,1.0,MEDIUM,False,False,1,0,380,api_football_fixtures_2024,Petagna,Monza,Tutti,name_parts_and_team,1.0,True,3,2,43.85,0.362,2025-06-30,api_football_sidelined
25079,Silvère Ganvoula,Monza,Monza,A,A,A,29,2024,7,4,325,0,0,0,0,0,0,0,0,0,6.49,6.49,7,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Ganvoula,Monza,Tutti,name_parts_and_team,1.0,True,1,1,20.291,0.28,2025-06-30,api_football_sidelined
8643,Konan N'Dri,Lecce,Lecce,A,A,A,25,2024,11,2,313,0,0,0,0,0,0,0,0,0,6.634,6.63,10,0.909,0.681,MEDIUM,True,False,0,0,380,api_football_fixtures_2024,N'Dri,Lecce,Tutti,name_parts_and_team,1.0,True,1,1,34.375,0.33,2025-06-30,api_football_sidelined
30790,Gianluca Lapadula,Cagliari,Cagliari,A,A,A,35,2024,12,1,306,0,0,0,0,0,0,0,0,0,6.621,6.58,12,1.0,1.0,MEDIUM,False,False,1,0,380,api_football_fixtures_2024,Lapadula,Cagliari,Ceduti,name_parts_and_team,1.0,True,3,3,38.694,0.345,2025-06-30,api_football_sidelined
72388,Gabriel Charpentier,Parma,Parma,A,A,A,26,2024,10,0,266,1,2,0,0,0,0,0,0,0,7.105,7.55,10,1.0,1.0,MEDIUM,False,False,1,0,380,api_football_fixtures_2024,Charpentier,Parma,Tutti,name_parts_and_team,1.0,True,3,3,160.406,0.642,2025-06-30,api_football_sidelined
43033,Florinel Coman,Cagliari,Cagliari,A,A,A,27,2024,9,2,258,1,0,0,0,0,0,0,0,0,6.66,6.88,9,1.0,0.88,LOW,False,False,2,0,380,api_football_fixtures_2024,Coman F.,Cagliari,Tutti,name_parts_and_team,1.0,True,2,2,39.665,0.348,2025-06-30,api_football_sidelined
665,Maxwel Cornet,Genoa,Genoa,C,A,C,29,2024,7,2,242,2,1,0,0,0,0,0,0,0,6.908,7.91,7,1.0,0.504,LOW,True,False,0,0,380,api_football_fixtures_2024,Cornet,Genoa,Tutti,name_parts_and_team,1.0,True,27,4,121.056,0.567,2025-06-30,api_football_sidelined
85,Cyril Ngonge,Napoli,Napoli,A,A,A,25,2024,18,1,238,0,0,0,0,0,0,0,0,0,6.698,6.64,16,0.889,1.0,MEDIUM,False,False,2,0,380,api_football_fixtures_2024,Ngonge,Napoli,Tutti,name_parts_and_team,1.0,True,5,2,16.306,0.265,2025-06-30,api_football_sidelined
284242,Omari Forson,Monza,Monza,C,A,C,21,2024,9,1,222,0,0,0,0,0,0,0,0,0,6.716,6.72,9,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Forson O.,Monza,Tutti,name_parts_and_team,1.0,True,4,4,39.097,0.346,2025-06-30,api_football_sidelined
436260,Francesco Camarda,AC Milan,AC Milan,A,A,A,17,2024,10,1,214,0,0,0,0,0,0,0,0,0,6.72,6.72,9,0.9,1.0,MEDIUM,False,False,0,0,380,api_football_fixtures_2024,Camarda,Milan,Tutti,name_parts_and_team,1.0,True,2,0,0.0,0.2,2025-06-30,api_football_sidelined
40592,Adrian Benedyczak,Parma,Parma,A,A,A,25,2024,9,2,213,0,0,0,0,0,0,0,0,0,6.531,6.53,9,1.0,0.577,LOW,True,False,0,0,380,api_football_fixtures_2024,Benedyczak,Parma,Tutti,name_parts_and_team,1.0,True,3,2,164.407,0.649,2025-06-30,api_football_sidelined
443141,Kevin Martins,Monza,Monza,C,A,C,20,2024,9,1,197,0,1,0,0,0,0,0,0,0,6.706,6.76,8,0.889,0.838,LOW,False,False,1,0,380,api_football_fixtures_2024,Martins K.,Monza,Tutti,name_parts_and_team,1.0,False,0,0,0.0,,2025-06-30,api_football_sidelined
287374,Emmanuel Ekong,Empoli,Empoli,A,A,A,23,2024,15,0,188,0,0,0,0,0,0,0,0,0,6.513,6.48,13,0.867,1.0,MEDIUM,False,False,1,0,380,api_football_fixtures_2024,Ekong,Empoli,Ceduti,name_parts_and_team,1.0,False,0,0,0.0,,2025-06-30,api_football_sidelined
106257,Alessandro Gabrielloni,Como,Como,A,A,A,31,2024,15,0,173,1,1,0,0,0,0,0,0,0,6.592,6.83,13,0.867,1.0,MEDIUM,False,False,1,0,380,api_football_fixtures_2024,Gabrielloni,Como,Tutti,name_parts_and_team,1.0,True,3,3,62.532,0.42,2025-06-30,api_football_sidelined
452033,Lorenzo Venturino,Genoa,Genoa,C,A,C,19,2024,6,1,163,2,0,0,0,0,0,0,0,0,7.265,8.27,6,1.0,0.613,LOW,True,False,0,0,380,api_football_fixtures_2024,Venturino,Genoa,Tutti,name_parts_and_team,1.0,False,0,0,0.0,,2025-06-30,api_football_sidelined
408540,Kingstone Mutandwa,Cagliari,Cagliari,A,A,A,22,2024,6,0,136,0,0,0,0,0,0,0,0,0,6.444,6.44,6,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Mutandwa,Cagliari,Tutti,name_parts_and_team,1.0,True,3,3,42.242,0.357,2025-06-30,api_football_sidelined
162173,Samuel Iling Junior,Bologna,Bologna,C,A,C,22,2024,7,0,131,1,0,0,0,0,0,0,0,0,6.865,7.29,7,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Iling Junior,Bologna,Ceduti,name_parts_and_team,1.0,True,1,1,6.162,0.225,2025-06-30,api_football_sidelined
314254,Antonio Raimondo,Venezia,Venezia,A,A,A,21,2024,9,0,116,0,0,0,0,0,0,0,0,0,6.344,6.34,8,0.889,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Raimondo,Venezia,Ceduti,name_parts_and_team,1.0,True,1,1,22.401,0.288,2025-06-30,api_football_sidelined
395761,Mathis Lambourde,Verona,Verona,A,A,A,19,2024,7,0,104,1,0,0,0,0,0,0,0,0,6.554,6.91,7,1.0,1.0,LOW,False,False,1,0,380,api_football_fixtures_2024,Lambourde,Verona,Tutti,name_parts_and_team,1.0,True,2,2,28.366,0.309,2025-06-30,api_football_sidelined
30570,Alberto Cerri,Como,Como,A,A,A,29,2024,5,0,86,0,0,0,0,0,0,0,0,0,6.194,6.19,4,0.8,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Cerri,Como,Ceduti,name_parts_and_team,1.0,True,3,3,74.251,0.454,2025-06-30,api_football_sidelined
30849,Nicholas Pierini,Venezia,Venezia,A,A,A,27,2024,2,0,82,0,0,0,0,0,0,0,0,0,6.59,6.59,2,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Pierini,Venezia,Ceduti,name_parts_and_team,1.0,True,1,1,9.571,0.239,2025-06-30,api_football_sidelined
30490,Nicola Sansone,Lecce,Lecce,A,A,A,34,2024,5,0,71,0,0,0,0,0,0,0,0,0,6.746,6.75,4,0.8,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Sansone,Lecce,Tutti,name_parts_and_team,1.0,True,9,3,108.451,0.539,2025-06-30,api_football_sidelined
177745,Faride Alidou,Verona,Verona,C,A,C,24,2024,3,0,68,0,0,0,0,0,0,0,0,0,6.635,6.64,3,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Alidou,Verona,Ceduti,name_parts_and_team,1.0,True,5,2,17.182,0.268,2025-06-30,api_football_sidelined
1917,Mario Balotelli,Genoa,Genoa,A,A,A,35,2024,6,0,67,0,0,0,0,0,0,0,0,0,6.583,6.42,5,0.833,1.0,LOW,False,False,2,0,380,api_football_fixtures_2024,Balotelli,Genoa,Tutti,name_parts_and_team,1.0,True,43,5,59.155,0.41,2025-06-30,api_football_sidelined
290807,Vanja Vlahović,Atalanta,Atalanta,A,A,A,21,2024,3,0,57,0,0,0,0,0,0,0,0,0,6.8,6.8,3,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Vlahovic V.,Atalanta,Tutti,name_parts_and_team,1.0,False,0,0,0.0,,2025-06-30,api_football_sidelined
30803,Antonín Barák,Fiorentina,Fiorentina,C,A,C,31,2024,1,1,55,0,0,0,0,0,0,0,0,0,7.3,7.3,1,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Barak,Fiorentina,Ceduti,name_parts_and_team,1.0,False,0,0,0.0,,2025-06-30,api_football_sidelined
310109,David Ankeye,Genoa,Genoa,A,A,A,23,2024,4,0,47,0,0,0,0,0,0,0,0,0,6.496,6.5,4,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Ankeye,Genoa,Ceduti,name_parts_and_team,1.0,True,3,2,30.867,0.318,2025-06-30,api_football_sidelined
327763,Rareș Cătălin Burnete,Lecce,Lecce,A,A,A,21,2024,4,0,35,0,0,0,0,0,0,0,0,0,6.429,6.43,3,0.75,1.0,LOW,False,True,0,0,380,api_football_fixtures_2024,Burnete,Lecce,Tutti,name_parts_and_team,1.0,True,2,2,57.353,0.405,2025-06-30,api_football_sidelined
471040,Alessio Cacciamani,Torino,Torino,C,A,C,18,2024,2,0,29,0,0,0,0,0,0,0,0,0,6.769,6.77,2,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Cacciamani,Torino,Tutti,name_parts_and_team,1.0,False,0,0,0.0,,2025-06-30,api_football_sidelined
344165,Damián Pizarro,Udinese,Udinese,A,A,A,20,2024,2,0,24,0,0,0,0,0,0,0,0,0,6.4,6.4,2,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Pizarro,Udinese,Tutti,name_parts_and_team,1.0,True,1,1,18.839,0.275,2025-06-30,api_football_sidelined
30544,Gianluca Scamacca,Atalanta,Atalanta,A,A,A,26,2024,1,0,13,0,0,0,0,0,0,0,0,0,6.9,6.9,1,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Scamacca,Atalanta,Tutti,name_parts_and_team,1.0,True,9,6,262.896,0.776,2025-06-30,api_football_sidelined
359100,Alphadjo Cissè,Verona,Verona,C,A,C,19,2024,2,0,12,0,0,0,0,0,0,0,0,0,6.9,6.9,1,0.5,1.0,LOW,False,True,0,0,380,api_football_fixtures_2024,Cisse' A.,Verona,Tutti,name_parts_and_team,1.0,False,0,0,0.0,,2025-06-30,api_football_sidelined
128478,Walid Cheddira,Napoli,Napoli,A,A,A,27,2024,1,0,11,0,0,0,0,0,0,0,0,0,6.7,6.7,1,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Cheddira,Napoli,Ceduti,name_parts_and_team,1.0,True,1,0,0.0,0.2,2025-06-30,api_football_sidelined
31060,Francesco Caputo,Empoli,Empoli,A,A,A,37,2024,1,0,10,0,0,0,0,0,0,0,0,0,6.3,6.3,1,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Caputo,Empoli,Ceduti,name_parts_and_team,1.0,True,2,2,31.749,0.321,2025-06-30,api_football_sidelined
336555,Estanis Pedrola,Bologna,Bologna,A,A,A,22,2024,1,0,8,0,0,0,0,0,0,0,0,0,7.2,7.2,1,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Pedrola,Bologna,Tutti,name_parts_and_team,1.0,True,2,2,50.078,0.382,2025-06-30,api_football_sidelined
1454,Mattéo Guendouzi,Lazio,Lazio,C,C,C,26,2024,37,37,3274,1,3,0,0,0,0,0,0,0,7.081,7.15,37,1.0,1.0,HIGH,False,False,7,0,380,api_football_fixtures_2024,Guendouzi,Lazio,Tutti,name_parts_and_team,1.0,True,8,4,21.243,0.283,2025-06-30,api_football_sidelined
30845,Emmanuel Gyasi,Empoli,Empoli,C,C,C,31,2024,37,37,3224,2,1,0,0,0,0,0,0,0,6.702,6.82,37,1.0,0.944,HIGH,False,False,5,0,380,api_football_fixtures_2024,Gyasi,Empoli,Tutti,name_parts_and_team,1.0,True,2,0,0.0,0.2,2025-06-30,api_football_sidelined
2807,Remo Freuler,Bologna,Bologna,C,C,C,33,2024,37,37,3214,1,2,0,0,0,0,0,0,0,6.989,7.04,37,1.0,1.0,HIGH,False,False,6,0,380,api_football_fixtures_2024,Freuler,Bologna,Tutti,name_parts_and_team,1.0,True,13,0,0.0,0.2,2025-06-30,api_football_sidelined
48047,Jesper Karlström,Udinese,Udinese,C,C,C,30,2024,37,36,3189,0,3,0,0,0,0,0,0,0,6.761,6.72,37,1.0,1.0,HIGH,False,False,9,0,380,api_football_fixtures_2024,Karlstrom,Udinese,Tutti,name_parts_and_team,1.0,True,7,1,1.839,0.208,2025-06-30,api_football_sidelined
227,Angeliño,AS Roma,AS Roma,D,C,D,29,2024,38,36,3188,2,1,5,0,0,0,0,0,0,7.11,7.28,38,1.0,0.574,HIGH,True,False,1,0,380,api_football_fixtures_2024,Angelino,Roma,Tutti,exact_name,1.0,True,3,0,0.0,0.2,2025-06-30,api_football_sidelined
296560,Jackson Tchatchoua,Verona,Verona,D,C,D,24,2024,36,36,3169,2,3,0,0,0,0,0,0,0,6.686,6.81,36,1.0,0.76,HIGH,True,False,7,1,380,api_football_fixtures_2024,Tchatchoua,Verona,Tutti,name_parts_and_team,1.0,True,5,1,10.586,0.243,2025-06-30,api_football_sidelined
36902,Tijjani Reijnders,AC Milan,AC Milan,C,C,C,27,2024,37,36,3132,10,4,0,0,0,0,0,0,0,7.319,8.18,37,1.0,1.0,HIGH,False,False,2,1,380,api_football_fixtures_2024,Reijnders,Milan,Tutti,name_parts_and_team,1.0,True,4,0,0.0,0.2,2025-06-30,api_football_sidelined
15881,Morten Frendrup,Genoa,Genoa,C,C,C,24,2024,35,35,3107,2,0,0,0,0,0,0,0,0,6.992,7.09,35,1.0,1.0,HIGH,False,False,5,0,380,api_football_fixtures_2024,Frendrup,Genoa,Tutti,name_parts_and_team,1.0,True,1,1,16.047,0.264,2025-06-30,api_football_sidelined
30432,Marten de Roon,Atalanta,Atalanta,C,C,C,34,2024,36,34,3058,4,4,2,0,0,0,0,0,0,7.16,7.53,36,1.0,0.794,HIGH,True,False,5,0,380,api_football_fixtures_2024,De Roon,Atalanta,Tutti,name_parts_and_team,1.0,True,8,4,58.287,0.407,2025-06-30,api_football_sidelined
1014,Simon Sohm,Parma,Parma,C,C,C,24,2024,37,36,2999,4,0,0,0,0,0,0,0,0,6.89,7.13,37,1.0,1.0,HIGH,False,False,6,0,380,api_football_fixtures_2024,Sohm,Parma,Tutti,name_parts_and_team,1.0,True,2,2,24.362,0.295,2025-06-30,api_football_sidelined
903,Scott McTominay,Napoli,Napoli,C,C,C,29,2024,34,33,2941,12,4,0,0,0,0,0,0,0,7.267,8.4,34,1.0,1.0,HIGH,False,False,3,0,380,api_football_fixtures_2024,McTominay,Napoli,Tutti,name_parts_and_team,1.0,True,25,7,52.454,0.39,2025-06-30,api_football_sidelined
10097,Éderson,Atalanta,Atalanta,C,C,C,26,2024,37,32,2888,4,1,0,0,0,0,0,0,0,7.208,7.46,37,1.0,1.0,HIGH,False,False,5,1,380,api_football_fixtures_2024,Ederson D.s.,Atalanta,Tutti,name_parts_and_team,1.0,True,2,0,0.0,0.2,2025-06-30,api_football_sidelined
30775,Giuseppe Pezzella,Empoli,Empoli,D,C,D,28,2024,35,34,2887,0,3,0,0,0,0,0,0,0,6.81,6.8,35,1.0,0.929,HIGH,False,False,7,0,380,api_football_fixtures_2024,Pezzella Giu.,Empoli,Tutti,validated_best_candidate,0.968,True,3,3,51.608,0.387,2025-06-30,api_football_sidelined
881,Hans Nicolussi Caviglia,Venezia,Venezia,C,C,C,25,2024,35,33,2870,4,2,0,0,0,0,0,0,0,6.935,7.21,35,1.0,1.0,HIGH,False,False,7,1,380,api_football_fixtures_2024,Nicolussi Caviglia,Venezia,Tutti,name_parts_and_team,1.0,True,3,0,0.0,0.2,2025-06-30,api_football_sidelined
3406,Frank Anguissa,Napoli,Napoli,C,C,C,30,2024,35,32,2857,6,4,0,0,0,0,0,0,0,7.109,7.67,35,1.0,1.0,HIGH,False,False,5,0,380,api_football_fixtures_2024,Zambo Anguissa,Napoli,Tutti,manual_alias,1.0,True,8,3,36.932,0.339,2025-06-30,api_football_sidelined
26828,Georgios Kyriakopoulos,Monza,Monza,D,C,D,29,2024,34,33,2851,2,4,0,0,0,0,0,0,0,6.921,7.14,34,1.0,0.955,HIGH,False,False,5,0,380,api_football_fixtures_2024,Kyriakopoulos,Monza,Tutti,name_parts_and_team,1.0,True,1,1,20.409,0.28,2025-06-30,api_football_sidelined
30533,Manuel Locatelli,Juventus,Juventus,C,C,C,27,2024,36,34,2840,2,2,0,0,0,1,0,0,0,7.364,7.46,36,1.0,1.0,HIGH,False,False,9,0,380,api_football_fixtures_2024,Locatelli,Juventus,Tutti,name_parts_and_team,1.0,True,3,3,30.85,0.318,2025-06-30,api_football_sidelined
31056,Samuele Ricci,Torino,Torino,C,C,C,24,2024,34,34,2836,1,1,0,0,0,0,0,0,0,6.861,6.83,34,1.0,1.0,HIGH,False,False,8,1,380,api_football_fixtures_2024,Ricci S.,Torino,Tutti,name_parts_and_team,1.0,True,6,6,64.478,0.426,2025-06-30,api_football_sidelined
128461,Nadir Zortea,Cagliari,Cagliari,D,C,D,26,2024,35,33,2736,6,2,0,0,0,0,0,0,0,6.682,7.22,35,1.0,0.993,HIGH,False,False,2,0,380,api_football_fixtures_2024,Zortea,Cagliari,Tutti,name_parts_and_team,1.0,True,3,3,32.747,0.325,2025-06-30,api_football_sidelined
30784,Nicolò Rovella,Lazio,Lazio,C,C,C,24,2024,33,31,2728,0,3,0,0,0,0,0,0,0,7.137,7.03,33,1.0,1.0,HIGH,False,False,13,0,380,api_football_fixtures_2024,Rovella,Lazio,Tutti,name_parts_and_team,1.0,True,5,3,38.951,0.346,2025-06-30,api_football_sidelined
30822,Tommaso Augello,Cagliari,Cagliari,D,C,D,31,2024,38,30,2723,0,7,1,0,0,0,0,0,0,6.948,7.09,38,1.0,0.676,HIGH,True,False,3,0,380,api_football_fixtures_2024,Augello,Cagliari,Tutti,name_parts_and_team,1.0,True,1,1,4.889,0.22,2025-06-30,api_football_sidelined
30937,Mattia Zaccagni,Lazio,Lazio,C,C,C,30,2024,34,33,2706,8,6,0,0,0,2,0,0,0,7.406,8.14,34,1.0,0.853,HIGH,False,False,10,0,380,api_football_fixtures_2024,Zaccagni,Lazio,Tutti,name_parts_and_team,1.0,True,9,8,72.902,0.45,2025-06-30,api_football_sidelined
350037,Nico Paz,Como,Como,C,C,C,21,2024,35,30,2699,6,8,0,0,0,0,1,0,0,7.272,7.93,35,1.0,0.876,HIGH,False,False,6,0,380,api_football_fixtures_2024,Paz N.,Como,Tutti,name_parts_and_team,1.0,True,1,1,7.241,0.23,2025-06-30,api_football_sidelined
30768,Pedro Pereira,Monza,Monza,D,C,D,28,2024,35,32,2691,1,3,0,0,0,0,0,0,0,6.628,6.66,35,1.0,0.668,HIGH,True,False,10,0,380,api_football_fixtures_2024,Pereira P.,Monza,Tutti,name_parts_and_team,1.0,True,8,0,0.0,0.2,2025-06-30,api_football_sidelined
1748,Lassana Coulibaly,Lecce,Lecce,C,C,C,29,2024,38,30,2678,1,0,0,0,0,0,0,0,0,6.741,6.78,38,1.0,1.0,HIGH,False,False,3,0,380,api_football_fixtures_2024,Coulibaly L.,Lecce,Tutti,name_parts_and_team,1.0,True,4,0,0.0,0.2,2025-06-30,api_football_sidelined
47439,Stanislav Lobotka,Napoli,Napoli,C,C,C,31,2024,32,31,2647,0,1,0,0,0,0,0,0,0,7.084,7.07,32,1.0,1.0,HIGH,False,False,3,0,380,api_football_fixtures_2024,Lobotka,Napoli,Tutti,name_parts_and_team,1.0,True,6,5,63.407,0.423,2025-06-30,api_football_sidelined
31624,Gabriel Strefezza,Como,Como,C,C,C,28,2024,37,32,2632,6,4,0,0,0,0,0,0,0,7.207,7.73,37,1.0,0.838,HIGH,False,False,5,0,380,api_football_fixtures_2024,Strefezza,Como,Tutti,name_parts_and_team,1.0,True,3,2,13.122,0.253,2025-06-30,api_football_sidelined
162266,Lucas Da Cunha,Como,Como,C,C,C,24,2024,36,30,2625,3,2,0,0,0,0,0,0,0,7.259,7.51,36,1.0,1.0,HIGH,False,False,4,0,380,api_football_fixtures_2024,Da Cunha,Como,Tutti,name_parts_and_team,1.0,True,3,0,0.0,0.2,2025-06-30,api_football_sidelined
302432,Alessandro Bianco,Monza,Fiorentina; Monza,C,C,C,23,2024,35,29,2622,1,0,0,0,0,0,0,0,0,6.816,6.77,35,1.0,1.0,HIGH,False,False,9,0,380,api_football_fixtures_2024,Bianco,Monza,Tutti,name_parts_and_team,1.0,True,1,0,0.0,0.2,2025-06-30,api_football_sidelined
22147,Manu Koné,AS Roma,AS Roma,C,C,C,24,2024,34,31,2582,2,1,0,0,0,0,0,0,0,6.952,7.07,34,1.0,1.0,HIGH,False,False,6,0,380,api_football_fixtures_2024,Kone' M.,Roma,Tutti,name_parts_and_team,1.0,True,12,11,71.148,0.445,2025-06-30,api_football_sidelined
51266,Gianluca Busio,Venezia,Venezia,C,C,C,23,2024,33,28,2531,2,0,0,0,0,0,0,0,0,6.834,6.96,33,1.0,0.654,HIGH,True,False,4,0,380,api_football_fixtures_2024,Busio,Venezia,Tutti,name_parts_and_team,1.0,True,1,1,25.311,0.298,2025-06-30,api_football_sidelined
36916,Kingsley Ehizibue,Udinese,Udinese,D,C,D,30,2024,33,30,2510,0,1,3,0,0,0,0,0,0,6.808,6.76,33,1.0,0.729,HIGH,True,False,5,0,380,api_football_fixtures_2024,Ehizibue,Udinese,Tutti,name_parts_and_team,1.0,True,8,6,89.508,0.494,2025-06-30,api_football_sidelined
22254,Youssouf Fofana,AC Milan,AC Milan,C,C,C,26,2024,35,29,2509,1,6,0,0,0,0,0,0,0,6.941,7.13,35,1.0,1.0,HIGH,False,False,5,0,380,api_football_fixtures_2024,Fofana Y.,Milan,Tutti,name_parts_and_team,1.0,True,4,1,13.512,0.254,2025-06-30,api_football_sidelined
91422,Raoul Bellanova,Atalanta,Atalanta; Torino,D,C,D,25,2024,35,28,2495,0,9,1,0,0,0,0,0,0,7.028,7.24,35,1.0,0.91,HIGH,False,False,3,0,380,api_football_fixtures_2024,Bellanova,Atalanta,Tutti,name_parts_and_team,1.0,True,3,2,14.606,0.258,2025-06-30,api_football_sidelined
17,Christian Pulišić,AC Milan,AC Milan,C,C,C,27,2024,34,29,2489,11,9,0,0,0,3,1,0,0,7.324,8.54,34,1.0,0.656,HIGH,True,False,1,0,380,api_football_fixtures_2024,Pulisic,Milan,Tutti,name_parts_and_team,1.0,True,20,6,53.663,0.393,2025-06-30,api_football_sidelined
89520,Mikael Ellertsson,Venezia,Venezia,C,C,C,23,2024,36,29,2480,2,2,0,0,0,0,0,0,0,6.86,7.05,36,1.0,0.823,HIGH,False,False,2,0,380,api_football_fixtures_2024,Ellertsson,Venezia,Tutti,name_parts_and_team,1.0,True,1,1,8.937,0.236,2025-06-30,api_football_sidelined
30558,Nicolò Barella,Inter,Inter,C,C,C,28,2024,33,29,2462,3,6,0,0,0,0,0,0,0,7.308,7.7,32,0.97,1.0,HIGH,False,False,4,0,380,api_football_fixtures_2024,Barella,Inter,Tutti,name_parts_and_team,1.0,True,3,3,36.33,0.337,2025-06-30,api_football_sidelined
30505,Michel Ndary Adopo,Cagliari,Cagliari,C,C,C,25,2024,35,27,2417,1,1,0,0,0,0,0,0,0,6.796,6.81,35,1.0,1.0,HIGH,False,False,5,1,380,api_football_fixtures_2024,Adopo,Cagliari,Tutti,name_parts_and_team,1.0,True,3,2,14.895,0.26,2025-06-30,api_football_sidelined
1457,Henrikh Mkhitaryan,Inter,Inter,C,C,C,36,2024,32,30,2410,1,4,0,0,0,0,0,0,0,7.094,7.25,32,1.0,1.0,HIGH,False,False,4,0,380,api_football_fixtures_2024,Mkhitaryan,Inter,Tutti,name_parts_and_team,1.0,True,10,2,24.633,0.296,2025-06-30,api_football_sidelined
339883,Kenan Yıldız,Juventus,Juventus,A,C,A,20,2024,35,28,2408,7,4,0,0,0,0,0,0,0,7.377,8.03,35,1.0,0.724,HIGH,True,False,2,1,380,api_football_fixtures_2024,Yildiz,Juventus,Tutti,manual_alias,1.0,True,1,1,10.407,0.242,2025-06-30,api_football_sidelined
